p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1035.38,1.27269,-0.0551719,0,0.0227975,0.227273,1,13421,2
1035.29,1.27474,-0.0539967,0,0.0317403,0.227273,1,13422,2
1035.17,1.27715,-0.0525803,0,0.0425446,0.227273,1,13423,2
1035.03,1.27997,-0.0508758,0,0.0555978,0.227273,1,13424,2
1034.85,1.28324,-0.0488293,0,0.0713681,0.227273,1,13425,2
1034.64,1.28698,-0.0463801,0,0.0904211,0.227273,1,13426,2
1034.39,1.29122,-0.043463,0,0.11344,0.227273,1,13427,2
1034.08,1.29594,-0.0400127,0,0.14125,0.227273,1,13428,2
1033.7,1.30106,-0.0359721,0,0.174849,0.227273,1,13429,2
1033.24,1.30645,-0.0313071,0,0.215442,0.227273,1,13430,2
1032.69,1.31188,-0.0260249,0,0.264484,0.227273,1,13431,2
1032.02,1.31701,-0.0202087,0,0.323735,0.227273,1,13432,2
1031.22,1.3214,-0.0140363,0,0.395319,0.227273,1,13433,2
1030.25,1.32451,-0.0077736,0,0.481803,0.227273,1,13434,2
1029.1,1.32579,-0.00183775,0,0.586289,0.227273,1,13435,2
1027.73,1.3248,0.00325449,0,0.712524,0.227273,1,13436,2
1026.09,1.32129,0.00704674,0,0.865035,0.227273,1,13437,2
1024.14,1.31542,0.00919138,0,1.04929,0.227273,1,13438,2
1021.81,1.30786,0.00953609,0,1.2719,0.227273,1,13439,2
1019,1.29975,0.00826604,0,1.54085,0.227273,1,13440,2
1015.61,1.2925,0.00596079,0,1.86578,0.227273,1,13441,2
1011.53,1.28725,0.00348692,0,2.25834,0.227273,1,13442,2
1006.62,1.28433,0.00160402,0,2.73262,0.227273,1,13443,2
1000.69,1.28318,0.000562634,0,3.30562,0.227273,1,13444,2
993.55,1.28296,0.00014321,0,3.9979,0.227273,1,13445,2
984.924,1.28308,2.04104e-05,0,4.83427,0.227273,1,13446,2
974.502,1.28325,-1.79574e-06,0,5.84473,0.227273,1,13447,2
961.906,1.2834,-4.6775e-07,0,7.06552,0.227273,1,13448,2
946.686,1.2835,4.77599e-06,0,8.54043,0.227273,1,13449,2
928.293,1.28356,1.01107e-05,0,10.3223,0.227273,1,13450,2
906.066,1.28358,1.33544e-05,0,12.4752,0.227273,1,13451,2
879.207,1.28359,1.44473e-05,0,15.0761,0.227273,1,13452,2
846.752,1.28359,1.46381e-05,0,18.2184,0.227273,1,13453,2
807.534,1.28359,1.46582e-05,0,22.0148,0.227273,1,13454,2
760.147,1.28359,1.46605e-05,0,26.6015,0.227273,1,13455,2
702.89,1.28359,1.46609e-05,0,32.1428,0.227273,1,13456,2
633.709,1.28359,1.46612e-05,0,38.8377,0.227273,1,13457,2
550.123,1.28359,1.46618e-05,0,46.926,0.227273,1,13458,2
449.135,1.28359,1.46324e-05,0,56.698,0.227273,1,13459,2
327.122,1.28359,7.63013e-06,0,68.504,0.227273,1,13460,2
179.72,1.28458,-1.05033e-06,0,82.7675,0.227273,1,13461,2
0,1.28574,-1.37935e-06,0,100,0.227273,1,13462,2
1035.73,1.23003,-0.078946,0,0.00419747,0.318182,1,13463,2
1035.67,1.23117,-0.0779847,0,0.00926865,0.318182,1,13464,2
1035.61,1.23252,-0.0768238,0,0.0153954,0.318182,1,13465,2
1035.52,1.23412,-0.0754228,0,0.0227975,0.318182,1,13466,2
1035.42,1.236,-0.0737337,0,0.0317403,0.318182,1,13467,2
1035.3,1.2382,-0.0716998,0,0.0425446,0.318182,1,13468,2
1035.15,1.24077,-0.0692551,0,0.0555978,0.318182,1,13469,2
1034.96,1.24371,-0.0663246,0,0.0713681,0.318182,1,13470,2
1034.74,1.24705,-0.0628253,0,0.0904211,0.318182,1,13471,2
1034.48,1.25079,-0.0586703,0,0.11344,0.318182,1,13472,2
1034.15,1.25488,-0.0537761,0,0.14125,0.318182,1,13473,2
1033.76,1.25923,-0.0480765,0,0.174849,0.318182,1,13474,2
1033.28,1.26369,-0.0415445,0,0.215442,0.318182,1,13475,2
1032.71,1.26802,-0.0342191,0,0.264484,0.318182,1,13476,2
1032.02,1.27191,-0.0262483,0,0.323735,0.318182,1,13477,2
1031.19,1.275,-0.0179079,0,0.395319,0.318182,1,13478,2
1030.19,1.27691,-0.00959365,0,0.481803,0.318182,1,13479,2
1029.02,1.27731,-0.00187792,0,0.586289,0.318182,1,13480,2
1027.62,1.27606,0.00458654,0,0.712524,0.318182,1,13481,2
1025.96,1.27321,0.00925716,0,0.865035,0.318182,1,13482,2
1023.98,1.26911,0.0117474,0,1.04929,0.318182,1,13483,2
1021.62,1.26442,0.0119469,0,1.2719,0.318182,1,13484,2
1018.78,1.25996,0.0101786,0,1.54085,0.318182,1,13485,2
1015.36,1.25647,0.00722232,0,1.86578,0.318182,1,13486,2
1011.24,1.25434,0.00415369,0,2.25834,0.318182,1,13487,2
1006.28,1.25348,0.0018658,0,2.73262,0.318182,1,13488,2
1000.33,1.25345,0.000621742,0,3.30562,0.318182,1,13489,2
993.156,1.25376,0.000131975,0,3.9979,0.318182,1,13490,2
984.51,1.25415,-1.61444e-06,0,4.83427,0.318182,1,13491,2
974.073,1.25446,-1.78925e-05,0,5.84473,0.318182,1,13492,2
961.47,1.25468,-1.14334e-05,0,7.06552,0.318182,1,13493,2
946.246,1.25482,-1.82675e-06,0,8.54043,0.318182,1,13494,2
927.851,1.25489,6.68412e-06,0,10.3223,0.318182,1,13495,2
905.624,1.25492,1.13731e-05,0,12.4752,0.318182,1,13496,2
878.765,1.25492,1.28991e-05,0,15.0761,0.318182,1,13497,2
846.31,1.25492,1.31688e-05,0,18.2184,0.318182,1,13498,2
807.092,1.25492,1.31965e-05,0,22.0148,0.318182,1,13499,2
759.705,1.25492,1.31989e-05,0,26.6015,0.318182,1,13500,2
702.447,1.25492,1.31991e-05,0,32.1428,0.318182,1,13501,2
633.267,1.25492,1.31993e-05,0,38.8377,0.318182,1,13502,2
549.681,1.25492,1.31999e-05,0,46.926,0.318182,1,13503,2
448.692,1.25492,1.31576e-05,0,56.698,0.318182,1,13504,2
326.68,1.25492,3.27963e-06,0,68.504,0.318182,1,13505,2
179.273,1.25573,-9.3936e-06,0,82.7675,0.318182,1,13506,2
0,1.25668,-1.03751e-05,0,100,0.318182,1,13507,2
1035.95,1.17728,-0.0983764,0,0.00419747,0.409091,1,13508,2
1035.89,1.17829,-0.0970902,0,0.00926865,0.409091,1,13509,2
1035.82,1.17948,-0.0955379,0,0.0153954,0.409091,1,13510,2
1035.73,1.18088,-0.0936661,0,0.0227975,0.409091,1,13511,2
1035.62,1.18252,-0.091412,0,0.0317403,0.409091,1,13512,2
1035.48,1.18442,-0.0887016,0,0.0425446,0.409091,1,13513,2
1035.32,1.1866,-0.0854504,0,0.0555978,0.409091,1,13514,2
1035.13,1.18907,-0.0815632,0,0.0713681,0.409091,1,13515,2
1034.89,1.19182,-0.0769381,0,0.0904211,0.409091,1,13516,2
1034.61,1.19482,-0.0714727,0,0.11344,0.409091,1,13517,2
1034.26,1.198,-0.0650773,0,0.14125,0.409091,1,13518,2
1033.84,1.20123,-0.057695,0,0.174849,0.409091,1,13519,2
1033.33,1.20434,-0.0493314,0,0.215442,0.409091,1,13520,2
1032.73,1.20713,-0.0400904,0,0.264484,0.409091,1,13521,2
1032,1.20934,-0.030213,0,0.323735,0.409091,1,13522,2
1031.13,1.21073,-0.0200871,0,0.395319,0.409091,1,13523,2
1030.11,1.21117,-0.0102514,0,0.481803,0.409091,1,13524,2
1028.9,1.21064,-0.00139887,0,0.586289,0.409091,1,13525,2
1027.47,1.20935,0.00577053,0,0.712524,0.409091,1,13526,2
1025.77,1.20766,0.0107195,0,0.865035,0.409091,1,13527,2
1023.76,1.20608,0.013118,0,1.04929,0.409091,1,13528,2
1021.35,1.20516,0.0129789,0,1.2719,0.409091,1,13529,2
1018.46,1.2052,0.0107888,0,1.54085,0.409091,1,13530,2
1014.99,1.20614,0.00747054,0,1.86578,0.409091,1,13531,2
1010.82,1.20756,0.00417185,0,2.25834,0.409091,1,13532,2
1005.81,1.209,0.00177956,0,2.73262,0.409091,1,13533,2
999.804,1.2102,0.000516747,0,3.30562,0.409091,1,13534,2
992.59,1.21113,4.06822e-05,0,3.9979,0.409091,1,13535,2
983.91,1.21182,-7.83928e-05,0,4.83427,0.409091,1,13536,2
973.45,1.21229,-7.84569e-05,0,5.84473,0.409091,1,13537,2
960.834,1.21259,-5.81476e-05,0,7.06552,0.409091,1,13538,2
945.601,1.21276,-3.90207e-05,0,8.54043,0.409091,1,13539,2
927.202,1.21283,-2.54627e-05,0,10.3223,0.409091,1,13540,2
904.974,1.21286,-1.90765e-05,0,12.4752,0.409091,1,13541,2
878.115,1.21286,-1.70479e-05,0,15.0761,0.409091,1,13542,2
845.659,1.21286,-1.67007e-05,0,18.2184,0.409091,1,13543,2
806.442,1.21286,-1.66675e-05,0,22.0148,0.409091,1,13544,2
759.054,1.21286,-1.66663e-05,0,26.6015,0.409091,1,13545,2
701.797,1.21286,-1.66671e-05,0,32.1428,0.409091,1,13546,2
632.616,1.21286,-1.66678e-05,0,38.8377,0.409091,1,13547,2
549.031,1.21286,-1.66677e-05,0,46.926,0.409091,1,13548,2
448.042,1.21286,-1.67213e-05,0,56.698,0.409091,1,13549,2
326.03,1.21286,-2.9797e-05,0,68.504,0.409091,1,13550,2
178.619,1.21339,-4.66636e-05,0,82.7675,0.409091,1,13551,2
0,1.21401,-4.80675e-05,0,100,0.409091,1,13552,2
1036.25,1.10851,-0.115084,0,0.00419747,0.5,1,13553,2
1036.19,1.10933,-0.113425,0,0.00926865,0.5,1,13554,2
1036.11,1.11029,-0.111423,0,0.0153954,0.5,1,13555,2
1036.01,1.11141,-0.109014,0,0.0227975,0.5,1,13556,2
1035.89,1.1127,-0.106117,0,0.0317403,0.5,1,13557,2
1035.74,1.11416,-0.102642,0,0.0425446,0.5,1,13558,2
1035.56,1.11579,-0.0984869,0,0.0555978,0.5,1,13559,2
1035.35,1.11758,-0.0935403,0,0.0713681,0.5,1,13560,2
1035.09,1.11948,-0.0876882,0,0.0904211,0.5,1,13561,2
1034.77,1.12142,-0.0808255,0,0.11344,0.5,1,13562,2
1034.39,1.1233,-0.0728768,0,0.14125,0.5,1,13563,2
1033.94,1.12497,-0.063826,0,0.174849,0.5,1,13564,2
1033.39,1.12627,-0.0537491,0,0.215442,0.5,1,13565,2
1032.74,1.12702,-0.0428583,0,0.264484,0.5,1,13566,2
1031.96,1.12711,-0.0315207,0,0.323735,0.5,1,13567,2
1031.05,1.12652,-0.0202358,0,0.395319,0.5,1,13568,2
1029.98,1.1254,-0.0096617,0,0.481803,0.5,1,13569,2
1028.73,1.12413,-0.000537654,0,0.586289,0.5,1,13570,2
1027.25,1.12325,0.00650774,0,0.712524,0.5,1,13571,2
1025.51,1.12338,0.0110543,0,0.865035,0.5,1,13572,2
1023.45,1.12505,0.012932,0,1.04929,0.5,1,13573,2
1020.99,1.12847,0.0123423,0,1.2719,0.5,1,13574,2
1018.05,1.13329,0.00992135,0,1.54085,0.5,1,13575,2
1014.51,1.1386,0.00662581,0,1.86578,0.5,1,13576,2
1010.27,1.1433,0.00351596,0,2.25834,0.5,1,13577,2
1005.19,1.14675,0.00134585,0,2.73262,0.5,1,13578,2
999.112,1.14897,0.000251172,0,3.30562,0.5,1,13579,2
991.841,1.15034,-0.000127618,0,3.9979,0.5,1,13580,2
983.118,1.15121,-0.000194499,0,4.83427,0.5,1,13581,2
972.631,1.15175,-0.000158957,0,5.84473,0.5,1,13582,2
959.996,1.15205,-0.000112486,0,7.06552,0.5,1,13583,2
944.754,1.1522,-7.83096e-05,0,8.54043,0.5,1,13584,2
926.351,1.15226,-5.93558e-05,0,10.3223,0.5,1,13585,2
904.122,1.15227,-5.08058e-05,0,12.4752,0.5,1,13586,2
877.263,1.15227,-4.81709e-05,0,15.0761,0.5,1,13587,2
844.807,1.15227,-4.77562e-05,0,18.2184,0.5,1,13588,2
805.59,1.15227,-4.77196e-05,0,22.0148,0.5,1,13589,2
758.202,1.15227,-4.77198e-05,0,26.6015,0.5,1,13590,2
700.945,1.15227,-4.77214e-05,0,32.1428,0.5,1,13591,2
631.764,1.15227,-4.77229e-05,0,38.8377,0.5,1,13592,2
548.179,1.15227,-4.77232e-05,0,46.926,0.5,1,13593,2
447.19,1.15227,-4.77833e-05,0,56.698,0.5,1,13594,2
325.178,1.15227,-6.1639e-05,0,68.504,0.5,1,13595,2
177.765,1.1524,-7.89094e-05,0,82.7675,0.5,1,13596,2
0,1.15254,-7.96745e-05,0,100,0.5,1,13597,2
1090.86,0.25,0,0,-100,0.590312,0,13598,2
1085.48,0.365036,-0.00264472,0,-87.4624,0.590312,0,13599,2
1080.22,0.365893,-1.86184e-06,0,-76.5116,0.590312,0,13600,2
1076.03,0.365243,-7.32902e-06,0,-66.9467,0.590312,0,13601,2
1072.04,0.365963,2.46402e-06,0,-58.5924,0.590312,0,13602,2
1068.81,0.36532,-2.80312e-06,0,-51.2954,0.590312,0,13603,2
1065.79,0.3659,2.66563e-06,0,-44.9219,0.590312,0,13604,2
1063.31,0.36538,-2.68726e-06,0,-39.3551,0.590312,0,13605,2
1061.02,0.365845,2.43231e-06,0,-34.4928,0.590312,0,13606,2
1059.11,0.365432,-2.22543e-06,0,-30.2459,0.590312,0,13607,2
1057.37,0.365795,1.76492e-06,0,-26.5365,0.590312,0,13608,2
1055.92,0.365481,-1.30718e-06,0,-23.2966,0.590312,0,13609,2
1054.59,0.365748,7.06029e-07,0,-20.4667,0.590312,0,13610,2
1053.48,0.365525,7.44525e-08,0,-17.995,0.590312,0,13611,2
1052.47,0.365705,1.6894e-07,0,-15.8361,0.590312,0,13612,2
1051.62,0.365559,2.88164e-06,0,-13.9505,0.590312,0,13613,2
1050.85,0.365662,6.17075e-07,0,-12.3035,0.590312,0,13614,2
1050.2,0.365577,-8.49436e-06,0,-10.8649,0.590312,0,13615,2
1049.62,0.365669,-6.89332e-05,0,-9.6084,0.590312,0,13616,2
1049.12,0.365804,-0.0002549,0,-8.51093,0.590312,0,13617,2
1048.68,0.366377,-0.000730414,0,-7.55236,0.590312,0,13618,2
1048.3,0.367647,-0.00170891,0,-6.71511,0.590312,0,13619,2
1047.96,0.370179,-0.0034666,0,-5.98383,0.590312,0,13620,2
1047.67,0.374466,-0.00625563,0,-5.34509,0.590312,0,13621,2
1047.41,0.380994,-0.0102718,0,-4.7872,0.590312,0,13622,2
1047.17,0.390037,-0.0156298,0,-4.29991,0.590312,0,13623,2
1046.96,0.40169,-0.0223584,0,-3.8743,0.590312,0,13624,2
1046.75,0.415822,-0.0303918,0,-3.50255,0.590312,0,13625,2
1046.56,0.432123,-0.03959,0,-3.17785,0.590312,0,13626,2
1046.36,0.450152,-0.0497634,0,-2.89425,0.590312,0,13627,2
1046.18,0.469403,-0.0606879,0,-2.64654,0.590312,0,13628,2
1045.99,0.489357,-0.0721199,0,-2.43018,0.590312,0,13629,2
1045.8,0.509524,-0.0838087,0,-2.2412,0.590312,0,13630,2
1045.62,0.529474,-0.0955102,0,-2.07614,0.590312,0,13631,2
1045.45,0.548856,-0.107003,0,-1.93197,0.590312,0,13632,2
1045.28,0.567393,-0.118095,0,-1.80605,0.590312,0,13633,2
1045.12,0.584889,-0.128642,0,-1.69607,0.590312,0,13634,2
1044.97,0.6016,-0.138764,0,-1.6,0.590312,0,13635,2
1090.86,0.25,0,0,-100,0.66495,0,13636,2
1085.48,0.362884,-0.00296686,0,-87.4624,0.66495,0,13637,2
1080.22,0.363737,-2.0173e-06,0,-76.5116,0.66495,0,13638,2
1076.03,0.363087,-8.24581e-06,0,-66.9467,0.66495,0,13639,2
1072.04,0.363802,2.82152e-06,0,-58.5924,0.66495,0,13640,2
1068.81,0.363163,-3.19761e-06,0,-51.2954,0.66495,0,13641,2
1065.79,0.363739,3.04664e-06,0,-44.9219,0.66495,0,13642,2
1063.31,0.363223,-3.06743e-06,0,-39.3551,0.66495,0,13643,2
1061.01,0.363685,2.78303e-06,0,-34.4928,0.66495,0,13644,2
1059.11,0.363275,-2.54617e-06,0,-30.2459,0.66495,0,13645,2
1057.37,0.363635,2.02921e-06,0,-26.5365,0.66495,0,13646,2
1055.92,0.363323,-1.50882e-06,0,-23.2966,0.66495,0,13647,2
1054.59,0.363589,8.30856e-07,0,-20.4667,0.66495,0,13648,2
1053.48,0.363367,5.29675e-08,0,-17.995,0.66495,0,13649,2
1052.47,0.363546,2.06492e-07,0,-15.8361,0.66495,0,13650,2
1051.62,0.363401,3.21308e-06,0,-13.9505,0.66495,0,13651,2
1050.85,0.363503,7.13542e-07,0,-12.3035,0.66495,0,13652,2
1050.2,0.363418,-9.27257e-06,0,-10.8649,0.66495,0,13653,2
1049.62,0.363508,-7.62708e-05,0,-9.6084,0.66495,0,13654,2
1049.12,0.363631,-0.000282453,0,-8.51093,0.66495,0,13655,2
1048.68,0.364172,-0.000810234,0,-7.55236,0.66495,0,13656,2
1048.3,0.36537,-0.00189639,0,-6.71511,0.66495,0,13657,2
1047.96,0.367766,-0.00384766,0,-5.98383,0.66495,0,13658,2
1047.67,0.371822,-0.00694255,0,-5.34509,0.66495,0,13659,2
1047.41,0.377994,-0.011396,0,-4.7872,0.66495,0,13660,2
1047.18,0.386532,-0.0173303,0,-4.29991,0.66495,0,13661,2
1046.96,0.397508,-0.0247697,0,-3.8743,0.66495,0,13662,2
1046.76,0.410769,-0.0336319,0,-3.50255,0.66495,0,13663,2
1046.57,0.425997,-0.0437517,0,-3.17785,0.66495,0,13664,2
1046.38,0.442744,-0.0549095,0,-2.89425,0.66495,0,13665,2
1046.2,0.46051,-0.0668506,0,-2.64654,0.66495,0,13666,2
1046.02,0.478792,-0.0793021,0,-2.43018,0.66495,0,13667,2
1045.85,0.497126,-0.0919879,0,-2.2412,0.66495,0,13668,2
1045.68,0.515114,-0.104644,0,-2.07614,0.66495,0,13669,2
1045.52,0.532441,-0.117034,0,-1.93197,0.66495,0,13670,2
1045.36,0.548874,-0.128958,0,-1.80605,0.66495,0,13671,2
1045.22,0.564255,-0.140269,0,-1.69607,0.66495,0,13672,2
1045.07,0.578827,-0.151102,0,-1.6,0.66495,0,13673,2
1090.86,0.25,0,0,-100,0.726634,0,13674,2
1085.48,0.360908,-0.00322838,0,-87.4624,0.726634,0,13675,2
1080.22,0.361758,-2.10218e-06,0,-76.5116,0.726634,0,13676,2
1076.02,0.361109,-9.01117e-06,0,-66.9467,0.726634,0,13677,2
1072.04,0.361819,3.14946e-06,0,-58.5924,0.726634,0,13678,2
1068.8,0.361184,-3.54702e-06,0,-51.2954,0.726634,0,13679,2
1065.79,0.361756,3.39356e-06,0,-44.9219,0.726634,0,13680,2
1063.3,0.361243,-3.40487e-06,0,-39.3551,0.726634,0,13681,2
1061.01,0.361702,3.10399e-06,0,-34.4928,0.726634,0,13682,2
1059.11,0.361295,-2.83292e-06,0,-30.2459,0.726634,0,13683,2
1057.37,0.361653,2.27618e-06,0,-26.5365,0.726634,0,13684,2
1055.91,0.361343,-1.69362e-06,0,-23.2966,0.726634,0,13685,2
1054.59,0.361607,9.57595e-07,0,-20.4667,0.726634,0,13686,2
1053.48,0.361386,2.26004e-08,0,-17.995,0.726634,0,13687,2
1052.47,0.361565,2.50856e-07,0,-15.8361,0.726634,0,13688,2
1051.62,0.36142,3.47791e-06,0,-13.9505,0.726634,0,13689,2
1050.85,0.361523,8.00479e-07,0,-12.3035,0.726634,0,13690,2
1050.2,0.361437,-9.82627e-06,0,-10.8649,0.726634,0,13691,2
1049.61,0.361524,-8.19422e-05,0,-9.6084,0.726634,0,13692,2
1049.12,0.361637,-0.00030387,0,-8.51093,0.726634,0,13693,2
1048.67,0.36215,-0.000872557,0,-7.55236,0.726634,0,13694,2
1048.29,0.363284,-0.00204298,0,-6.71511,0.726634,0,13695,2
1047.96,0.365556,-0.00414587,0,-5.98383,0.726634,0,13696,2
1047.67,0.369404,-0.00747993,0,-5.34509,0.726634,0,13697,2
1047.41,0.375257,-0.0122746,0,-4.7872,0.726634,0,13698,2
1047.18,0.383342,-0.0186564,0,-4.29991,0.726634,0,13699,2
1046.97,0.393711,-0.0266443,0,-3.8743,0.726634,0,13700,2
1046.77,0.406196,-0.0361405,0,-3.50255,0.726634,0,13701,2
1046.58,0.420467,-0.0469573,0,-3.17785,0.726634,0,13702,2
1046.4,0.436077,-0.0588494,0,-2.89425,0.726634,0,13703,2
1046.22,0.452531,-0.0715362,0,-2.64654,0.726634,0,13704,2
1046.05,0.46934,-0.0847212,0,-2.43018,0.726634,0,13705,2
1045.89,0.486062,-0.0981088,0,-2.2412,0.726634,0,13706,2
1045.73,0.502328,-0.11142,0,-2.07614,0.726634,0,13707,2
1045.58,0.517857,-0.124411,0,-1.93197,0.726634,0,13708,2
1045.43,0.532448,-0.136877,0,-1.80605,0.726634,0,13709,2
1045.3,0.545979,-0.148671,0,-1.69607,0.726634,0,13710,2
1045.17,0.55868,-0.159939,0,-1.6,0.726634,0,13711,2
1090.87,0.25,0,0,-100,0.777613,0,13712,2
1085.48,0.359142,-0.00344097,0,-87.4624,0.777613,0,13713,2
1080.22,0.359988,-2.14505e-06,0,-76.5116,0.777613,0,13714,2
1076.02,0.359339,-9.64594e-06,0,-66.9467,0.777613,0,13715,2
1072.04,0.360045,3.43913e-06,0,-58.5924,0.777613,0,13716,2
1068.8,0.359414,-3.84994e-06,0,-51.2954,0.777613,0,13717,2
1065.79,0.359983,3.69849e-06,0,-44.9219,0.777613,0,13718,2
1063.3,0.359473,-3.69783e-06,0,-39.3551,0.777613,0,13719,2
1061.01,0.359929,3.38691e-06,0,-34.4928,0.777613,0,13720,2
1059.11,0.359524,-3.08313e-06,0,-30.2459,0.777613,0,13721,2
1057.37,0.35988,2.49658e-06,0,-26.5365,0.777613,0,13722,2
1055.91,0.359572,-1.85768e-06,0,-23.2966,0.777613,0,13723,2
1054.59,0.359834,1.07588e-06,0,-20.4667,0.777613,0,13724,2
1053.47,0.359615,-1.0847e-08,0,-17.995,0.777613,0,13725,2
1052.47,0.359793,2.94795e-07,0,-15.8361,0.777613,0,13726,2
1051.61,0.359648,3.68958e-06,0,-13.9505,0.777613,0,13727,2
1050.85,0.359751,8.76226e-07,0,-12.3035,0.777613,0,13728,2
1050.2,0.359666,-1.02188e-05,0,-10.8649,0.777613,0,13729,2
1049.61,0.35975,-8.63439e-05,0,-9.6084,0.777613,0,13730,2
1049.12,0.359854,-0.000320582,0,-8.51093,0.777613,0,13731,2
1048.67,0.360342,-0.000921395,0,-7.55236,0.777613,0,13732,2
1048.29,0.361419,-0.002158,0,-6.71511,0.777613,0,13733,2
1047.96,0.363584,-0.00438006,0,-5.98383,0.777613,0,13734,2
1047.67,0.367249,-0.00790184,0,-5.34509,0.777613,0,13735,2
1047.41,0.372822,-0.0129637,0,-4.7872,0.777613,0,13736,2
1047.18,0.38051,-0.0196944,0,-4.29991,0.777613,0,13737,2
1046.97,0.390347,-0.0281075,0,-3.8743,0.777613,0,13738,2
1046.77,0.402155,-0.0380908,0,-3.50255,0.777613,0,13739,2
1046.59,0.415595,-0.0494371,0,-3.17785,0.777613,0,13740,2
1046.41,0.430218,-0.0618792,0,-2.89425,0.777613,0,13741,2
1046.24,0.445536,-0.075115,0,-2.64654,0.777613,0,13742,2
1046.08,0.461074,-0.0888287,0,-2.43018,0.777613,0,13743,2
1045.92,0.476409,-0.102709,0,-2.2412,0.777613,0,13744,2
1045.77,0.491197,-0.116469,0,-2.07614,0.777613,0,13745,2
1045.63,0.505184,-0.129856,0,-1.93197,0.777613,0,13746,2
1045.49,0.518199,-0.142665,0,-1.80605,0.777613,0,13747,2
1045.37,0.530149,-0.154752,0,-1.69607,0.777613,0,13748,2
1045.25,0.54125,-0.166272,0,-1.6,0.777613,0,13749,2
1090.87,0.25,0,0,-100,0.819744,0,13750,2
1085.48,0.35759,-0.00361405,0,-87.4624,0.819744,0,13751,2
1080.22,0.358434,-2.1657e-06,0,-76.5116,0.819744,0,13752,2
1076.02,0.357785,-1.01704e-05,0,-66.9467,0.819744,0,13753,2
1072.04,0.358487,3.68687e-06,0,-58.5924,0.819744,0,13754,2
1068.8,0.357859,-4.10886e-06,0,-51.2954,0.819744,0,13755,2
1065.78,0.358425,3.95848e-06,0,-44.9219,0.819744,0,13756,2
1063.3,0.357918,-3.9485e-06,0,-39.3551,0.819744,0,13757,2
1061.01,0.358371,3.62848e-06,0,-34.4928,0.819744,0,13758,2
1059.11,0.357969,-3.29814e-06,0,-30.2459,0.819744,0,13759,2
1057.37,0.358323,2.68593e-06,0,-26.5365,0.819744,0,13760,2
1055.91,0.358016,-2.00072e-06,0,-23.2966,0.819744,0,13761,2
1054.59,0.358277,1.1796e-06,0,-20.4667,0.819744,0,13762,2
1053.47,0.358059,-4.47141e-08,0,-17.995,0.819744,0,13763,2
1052.47,0.358236,3.33583e-07,0,-15.8361,0.819744,0,13764,2
1051.61,0.358092,3.85798e-06,0,-13.9505,0.819744,0,13765,2
1050.85,0.358195,9.39789e-07,0,-12.3035,0.819744,0,13766,2
1050.2,0.358109,-1.05014e-05,0,-10.8649,0.819744,0,13767,2
1049.61,0.358192,-8.97789e-05,0,-9.6084,0.819744,0,13768,2
1049.11,0.358289,-0.000333685,0,-8.51093,0.819744,0,13769,2
1048.67,0.358754,-0.000959837,0,-7.55236,0.819744,0,13770,2
1048.29,0.359783,-0.00224866,0,-6.71511,0.819744,0,13771,2
1047.96,0.361854,-0.00456479,0,-5.98383,0.819744,0,13772,2
1047.67,0.365361,-0.00823457,0,-5.34509,0.819744,0,13773,2
1047.41,0.370692,-0.0135066,0,-4.7872,0.819744,0,13774,2
1047.18,0.378038,-0.0205109,0,-4.29991,0.819744,0,13775,2
1046.97,0.387418,-0.0292552,0,-3.8743,0.819744,0,13776,2
1046.78,0.398643,-0.0396149,0,-3.50255,0.819744,0,13777,2
1046.6,0.41137,-0.0513661,0,-3.17785,0.819744,0,13778,2
1046.42,0.42515,-0.0642229,0,-2.89425,0.819744,0,13779,2
1046.26,0.4395,-0.0778652,0,-2.64654,0.819744,0,13780,2
1046.1,0.453956,-0.0919617,0,-2.43018,0.819744,0,13781,2
1045.95,0.468115,-0.10619,0,-2.2412,0.819744,0,13782,2
1045.8,0.481652,-0.120254,0,-2.07614,0.819744,0,13783,2
1045.67,0.494336,-0.133899,0,-1.93197,0.819744,0,13784,2
1045.55,0.506023,-0.146919,0,-1.80605,0.819744,0,13785,2
1045.43,0.516641,-0.159175,0,-1.69607,0.819744,0,13786,2
1045.33,0.526395,-0.17083,0,-1.6,0.819744,0,13787,2
1090.87,0.25,0,0,-100,0.854563,0,13788,2
1085.48,0.356245,-0.00375521,0,-87.4624,0.854563,0,13789,2
1080.22,0.357086,-2.17424e-06,0,-76.5116,0.854563,0,13790,2
1076.02,0.356437,-1.06024e-05,0,-66.9467,0.854563,0,13791,2
1072.03,0.357136,3.8955e-06,0,-58.5924,0.854563,0,13792,2
1068.8,0.356511,-4.3276e-06,0,-51.2954,0.854563,0,13793,2
1065.78,0.357074,4.17699e-06,0,-44.9219,0.854563,0,13794,2
1063.3,0.35657,-4.16046e-06,0,-39.3551,0.854563,0,13795,2
1061.01,0.357021,3.83169e-06,0,-34.4928,0.854563,0,13796,2
1059.11,0.356621,-3.48054e-06,0,-30.2459,0.854563,0,13797,2
1057.37,0.356973,2.84581e-06,0,-26.5365,0.854563,0,13798,2
1055.91,0.356668,-2.12343e-06,0,-23.2966,0.854563,0,13799,2
1054.59,0.356928,1.26825e-06,0,-20.4667,0.854563,0,13800,2
1053.47,0.35671,-7.67808e-08,0,-17.995,0.854563,0,13801,2
1052.46,0.356887,3.66603e-07,0,-15.8361,0.854563,0,13802,2
