p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
29599.1,1.16527,0.18023,0,-0.0910214,-0.409091,1,12428,2
29597.5,1.17238,0.175233,0,-0.0717599,-0.409091,1,12429,2
29596,1.17803,0.170915,0,-0.0558414,-0.409091,1,12430,2
29594.8,1.18253,0.167228,0,-0.0426856,-0.409091,1,12431,2
29593.7,1.18613,0.164107,0,-0.031813,-0.409091,1,12432,2
29592.8,1.18902,0.161481,0,-0.0228274,-0.409091,1,12433,2
29592,1.19135,0.159281,0,-0.0154013,-0.409091,1,12434,2
29591.4,1.19324,0.157444,0,-0.009264,-0.409091,1,12435,2
29590.8,1.19477,0.155912,0,-0.00419185,-0.409091,1,12436,2
29590.3,1.19608,0.154582,0,0,-0.409091,1,12437,2
29606.9,1.08273,0.173946,0,-0.401494,-0.318182,1,12438,2
29604.6,1.12031,0.17206,0,-0.328349,-0.318182,1,12439,2
29602.1,1.15092,0.168283,0,-0.267899,-0.318182,1,12440,2
29599.6,1.17552,0.163469,0,-0.21794,-0.318182,1,12441,2
29597.2,1.19517,0.158297,0,-0.176651,-0.318182,1,12442,2
29594.9,1.2108,0.153223,0,-0.142528,-0.318182,1,12443,2
29592.8,1.22322,0.14851,0,-0.114328,-0.318182,1,12444,2
29591,1.2331,0.144284,0,-0.0910214,-0.318182,1,12445,2
29589.3,1.24099,0.14058,0,-0.0717599,-0.318182,1,12446,2
29587.9,1.24731,0.137386,0,-0.0558414,-0.318182,1,12447,2
29586.7,1.25239,0.134663,0,-0.0426856,-0.318182,1,12448,2
29585.7,1.25648,0.132359,0,-0.031813,-0.318182,1,12449,2
29584.8,1.25979,0.13042,0,-0.0228274,-0.318182,1,12450,2
29584,1.26248,0.128796,0,-0.0154013,-0.318182,1,12451,2
29583.4,1.26467,0.12744,0,-0.009264,-0.318182,1,12452,2
29582.9,1.26646,0.12631,0,-0.00419185,-0.318182,1,12453,2
29582.4,1.26798,0.125328,0,0,-0.318182,1,12454,2
29602.7,1.12521,0.126217,0,-0.401494,-0.227273,1,12455,2
29600,1.16473,0.12477,0,-0.328349,-0.227273,1,12456,2
29597.2,1.19685,0.122026,0,-0.267899,-0.227273,1,12457,2
29594.4,1.22268,0.118602,0,-0.21794,-0.227273,1,12458,2
29591.8,1.24336,0.114969,0,-0.176651,-0.227273,1,12459,2
29589.4,1.25987,0.111434,0,-0.142528,-0.227273,1,12460,2
29587.3,1.27305,0.108166,0,-0.114328,-0.227273,1,12461,2
29585.4,1.2836,0.105245,0,-0.0910214,-0.227273,1,12462,2
29583.8,1.29207,0.102691,0,-0.0717599,-0.227273,1,12463,2
29582.3,1.29888,0.100491,0,-0.0558414,-0.227273,1,12464,2
29581.1,1.30439,0.0986159,0,-0.0426856,-0.227273,1,12465,2
29580.1,1.30884,0.0970303,0,-0.031813,-0.227273,1,12466,2
29579.2,1.31246,0.0956967,0,-0.0228274,-0.227273,1,12467,2
29578.5,1.31541,0.0945797,0,-0.0154013,-0.227273,1,12468,2
29577.9,1.31782,0.0936467,0,-0.009264,-0.227273,1,12469,2
29577.4,1.31978,0.0928692,0,-0.00419185,-0.227273,1,12470,2
29576.9,1.32146,0.0921939,0,0,-0.227273,1,12471,2
29600,1.15347,0.0765005,0,-0.401494,-0.136364,1,12472,2
29597,1.19422,0.075597,0,-0.328349,-0.136364,1,12473,2
29594,1.22732,0.0739378,0,-0.267899,-0.136364,1,12474,2
29591.1,1.25397,0.0718933,0,-0.21794,-0.136364,1,12475,2
29588.4,1.27533,0.0697402,0,-0.176651,-0.136364,1,12476,2
29585.9,1.29242,0.0676547,0,-0.142528,-0.136364,1,12477,2
29583.8,1.30612,0.0657332,0,-0.114328,-0.136364,1,12478,2
29581.9,1.31711,0.0640186,0,-0.0910214,-0.136364,1,12479,2
29580.2,1.32595,0.0625207,0,-0.0717599,-0.136364,1,12480,2
29578.8,1.3331,0.0612314,0,-0.0558414,-0.136364,1,12481,2
29577.6,1.33888,0.0601332,0,-0.0426856,-0.136364,1,12482,2
29576.6,1.34357,0.0592047,0,-0.031813,-0.136364,1,12483,2
29575.8,1.34739,0.058424,0,-0.0228274,-0.136364,1,12484,2
29575,1.35051,0.05777,0,-0.0154013,-0.136364,1,12485,2
29574.4,1.35305,0.0572239,0,-0.009264,-0.136364,1,12486,2
29573.9,1.35514,0.0567686,0,-0.00419185,-0.136364,1,12487,2
29573.5,1.35692,0.0563733,0,0,-0.136364,1,12488,2
29598.7,1.16759,0.0256269,0,-0.401494,-0.0454545,1,12489,2
29595.6,1.20894,0.0253202,0,-0.328349,-0.0454545,1,12490,2
29592.4,1.24253,0.0247654,0,-0.267899,-0.0454545,1,12491,2
29589.5,1.26957,0.024086,0,-0.21794,-0.0454545,1,12492,2
29586.7,1.29127,0.023373,0,-0.176651,-0.0454545,1,12493,2
29584.3,1.30866,0.0226838,0,-0.142528,-0.0454545,1,12494,2
29582.1,1.32261,0.0220496,0,-0.114328,-0.0454545,1,12495,2
29580.2,1.33382,0.0214842,0,-0.0910214,-0.0454545,1,12496,2
29578.5,1.34285,0.0209906,0,-0.0717599,-0.0454545,1,12497,2
29577.1,1.35016,0.0205658,0,-0.0558414,-0.0454545,1,12498,2
29575.9,1.35608,0.0202041,0,-0.0426856,-0.0454545,1,12499,2
29574.9,1.36089,0.0198983,0,-0.031813,-0.0454545,1,12500,2
29574.1,1.36481,0.0196411,0,-0.0228274,-0.0454545,1,12501,2
29573.3,1.36801,0.0194258,0,-0.0154013,-0.0454545,1,12502,2
29572.8,1.37063,0.0192459,0,-0.009264,-0.0454545,1,12503,2
29572.2,1.37277,0.019096,0,-0.00419185,-0.0454545,1,12504,2
29571.8,1.3746,0.0189658,0,0,-0.0454545,1,12505,2
29598.7,1.16759,-0.025627,0,-0.401494,0.0454545,1,12506,2
29595.6,1.20894,-0.0253203,0,-0.328349,0.0454545,1,12507,2
29592.4,1.24253,-0.0247655,0,-0.267899,0.0454545,1,12508,2
29589.5,1.26957,-0.024086,0,-0.21794,0.0454545,1,12509,2
29586.7,1.29127,-0.023373,0,-0.176651,0.0454545,1,12510,2
29584.3,1.30866,-0.0226838,0,-0.142528,0.0454545,1,12511,2
29582.1,1.32261,-0.0220497,0,-0.114328,0.0454545,1,12512,2
29580.2,1.33382,-0.0214843,0,-0.0910214,0.0454545,1,12513,2
29578.5,1.34285,-0.0209906,0,-0.0717599,0.0454545,1,12514,2
29577.1,1.35016,-0.0205658,0,-0.0558414,0.0454545,1,12515,2
29575.9,1.35608,-0.0202041,0,-0.0426856,0.0454545,1,12516,2
29574.9,1.36089,-0.0198983,0,-0.031813,0.0454545,1,12517,2
29574.1,1.36481,-0.0196412,0,-0.0228274,0.0454545,1,12518,2
29573.3,1.36801,-0.0194258,0,-0.0154013,0.0454545,1,12519,2
29572.8,1.37063,-0.019246,0,-0.009264,0.0454545,1,12520,2
29572.2,1.37277,-0.0190961,0,-0.00419185,0.0454545,1,12521,2
29571.8,1.3746,-0.0189659,0,0,0.0454545,1,12522,2
29600,1.15347,-0.0765006,0,-0.401494,0.136364,1,12523,2
29597,1.19422,-0.0755971,0,-0.328349,0.136364,1,12524,2
29594,1.22732,-0.0739379,0,-0.267899,0.136364,1,12525,2
29591.1,1.25397,-0.0718934,0,-0.21794,0.136364,1,12526,2
29588.4,1.27533,-0.0697403,0,-0.176651,0.136364,1,12527,2
29585.9,1.29242,-0.0676548,0,-0.142528,0.136364,1,12528,2
29583.8,1.30612,-0.0657333,0,-0.114328,0.136364,1,12529,2
29581.9,1.31711,-0.0640186,0,-0.0910214,0.136364,1,12530,2
29580.2,1.32595,-0.0625208,0,-0.0717599,0.136364,1,12531,2
29578.8,1.3331,-0.0612315,0,-0.0558414,0.136364,1,12532,2
29577.6,1.33888,-0.0601333,0,-0.0426856,0.136364,1,12533,2
29576.6,1.34357,-0.0592048,0,-0.031813,0.136364,1,12534,2
29575.8,1.34739,-0.0584241,0,-0.0228274,0.136364,1,12535,2
29575,1.35051,-0.0577701,0,-0.0154013,0.136364,1,12536,2
29574.4,1.35305,-0.0572239,0,-0.009264,0.136364,1,12537,2
29573.9,1.35514,-0.0567687,0,-0.00419185,0.136364,1,12538,2
29573.5,1.35692,-0.0563734,0,0,0.136364,1,12539,2
29602.7,1.12521,-0.126217,0,-0.401494,0.227273,1,12540,2
29600,1.16473,-0.12477,0,-0.328349,0.227273,1,12541,2
29597.2,1.19685,-0.122026,0,-0.267899,0.227273,1,12542,2
29594.4,1.22268,-0.118602,0,-0.21794,0.227273,1,12543,2
29591.8,1.24336,-0.114969,0,-0.176651,0.227273,1,12544,2
29589.4,1.25987,-0.111434,0,-0.142528,0.227273,1,12545,2
29587.3,1.27305,-0.108166,0,-0.114328,0.227273,1,12546,2
29585.4,1.2836,-0.105246,0,-0.0910214,0.227273,1,12547,2
29583.8,1.29207,-0.102691,0,-0.0717599,0.227273,1,12548,2
29582.3,1.29888,-0.100491,0,-0.0558414,0.227273,1,12549,2
29581.1,1.30439,-0.098616,0,-0.0426856,0.227273,1,12550,2
29580.1,1.30884,-0.0970303,0,-0.031813,0.227273,1,12551,2
29579.2,1.31246,-0.0956968,0,-0.0228274,0.227273,1,12552,2
29578.5,1.31541,-0.0945797,0,-0.0154013,0.227273,1,12553,2
29577.9,1.31782,-0.0936468,0,-0.009264,0.227273,1,12554,2
29577.4,1.31978,-0.0928692,0,-0.00419185,0.227273,1,12555,2
29576.9,1.32146,-0.092194,0,0,0.227273,1,12556,2
29606.9,1.08273,-0.173947,0,-0.401494,0.318182,1,12557,2
29604.6,1.12031,-0.17206,0,-0.328349,0.318182,1,12558,2
29602.1,1.15092,-0.168284,0,-0.267899,0.318182,1,12559,2
29599.6,1.17552,-0.163469,0,-0.21794,0.318182,1,12560,2
29597.2,1.19517,-0.158297,0,-0.176651,0.318182,1,12561,2
29594.9,1.2108,-0.153223,0,-0.142528,0.318182,1,12562,2
29592.8,1.22322,-0.14851,0,-0.114328,0.318182,1,12563,2
29591,1.2331,-0.144284,0,-0.0910214,0.318182,1,12564,2
29589.3,1.24099,-0.14058,0,-0.0717599,0.318182,1,12565,2
29587.9,1.24731,-0.137387,0,-0.0558414,0.318182,1,12566,2
29586.7,1.25239,-0.134663,0,-0.0426856,0.318182,1,12567,2
29585.7,1.25648,-0.132359,0,-0.031813,0.318182,1,12568,2
29584.8,1.25979,-0.13042,0,-0.0228274,0.318182,1,12569,2
29584,1.26248,-0.128796,0,-0.0154013,0.318182,1,12570,2
29583.4,1.26467,-0.12744,0,-0.009264,0.318182,1,12571,2
29582.9,1.26646,-0.12631,0,-0.00419185,0.318182,1,12572,2
29582.4,1.26798,-0.125328,0,0,0.318182,1,12573,2
29612.6,1.0259,-0.218762,0,-0.401494,0.409091,1,12574,2
29611,1.06074,-0.216622,0,-0.328349,0.409091,1,12575,2
29609.1,1.08925,-0.211917,0,-0.267899,0.409091,1,12576,2
29607,1.11218,-0.20573,0,-0.21794,0.409091,1,12577,2
29604.9,1.13044,-0.198953,0,-0.176651,0.409091,1,12578,2
29602.8,1.14489,-0.19222,0,-0.142528,0.409091,1,12579,2
29600.9,1.15628,-0.185915,0,-0.114328,0.409091,1,12580,2
29599.1,1.16527,-0.18023,0,-0.0910214,0.409091,1,12581,2
29597.5,1.17238,-0.175233,0,-0.0717599,0.409091,1,12582,2
29596,1.17803,-0.170915,0,-0.0558414,0.409091,1,12583,2
29594.8,1.18253,-0.167228,0,-0.0426856,0.409091,1,12584,2
29593.7,1.18613,-0.164108,0,-0.031813,0.409091,1,12585,2
29592.8,1.18902,-0.161481,0,-0.0228274,0.409091,1,12586,2
29592,1.19135,-0.159281,0,-0.0154013,0.409091,1,12587,2
29591.4,1.19324,-0.157444,0,-0.009264,0.409091,1,12588,2
29590.8,1.19477,-0.155912,0,-0.00419185,0.409091,1,12589,2
29590.3,1.19608,-0.154582,0,0,0.409091,1,12590,2
29620,0.954932,-0.259436,0,-0.401494,0.5,1,12591,2
29619.6,0.986054,-0.257353,0,-0.328349,0.5,1,12592,2
29618.5,1.01176,-0.251946,0,-0.267899,0.5,1,12593,2
29617.2,1.03253,-0.244496,0,-0.21794,0.5,1,12594,2
29615.7,1.04904,-0.236081,0,-0.176651,0.5,1,12595,2
29613.9,1.06201,-0.227554,0,-0.142528,0.5,1,12596,2
29612.1,1.07213,-0.219466,0,-0.114328,0.5,1,12597,2
29610.4,1.08,-0.212112,0,-0.0910214,0.5,1,12598,2
29608.8,1.08613,-0.205612,0,-0.0717599,0.5,1,12599,2
29607.4,1.09091,-0.199976,0,-0.0558414,0.5,1,12600,2
29606.1,1.09466,-0.195156,0,-0.0426856,0.5,1,12601,2
29605,1.09762,-0.19107,0,-0.031813,0.5,1,12602,2
29604.1,1.09996,-0.187631,0,-0.0228274,0.5,1,12603,2
29603.3,1.10183,-0.184749,0,-0.0154013,0.5,1,12604,2
29602.6,1.10333,-0.182342,0,-0.009264,0.5,1,12605,2
29602,1.10453,-0.180336,0,-0.00419185,0.5,1,12606,2
29601.5,1.10554,-0.178595,0,0,0.5,1,12607,2
29589.9,1.19736,0.153244,0,0.00419747,-0.409091,0,12608,2
29589.3,1.19883,0.151683,0,0.00926865,-0.409091,0,12609,2
29588.6,1.20057,0.149787,0,0.0153954,-0.409091,0,12610,2
29587.7,1.20262,0.147482,0,0.0227975,-0.409091,0,12611,2
29586.6,1.20502,0.144679,0,0.0317403,-0.409091,0,12612,2
29585.3,1.20782,0.141272,0,0.0425446,-0.409091,0,12613,2
29583.7,1.21105,0.137132,0,0.0555978,-0.409091,0,12614,2
29581.6,1.21473,0.132108,0,0.0713681,-0.409091,0,12615,2
29579,1.21885,0.126029,0,0.0904211,-0.409091,0,12616,2
29575.7,1.22337,0.11871,0,0.11344,-0.409091,0,12617,2
29571.6,1.22818,0.109974,0,0.14125,-0.409091,0,12618,2
29566.2,1.2331,0.0996834,0,0.174849,-0.409091,0,12619,2
29559.4,1.23785,0.087801,0,0.215442,-0.409091,0,12620,2
29550.9,1.24209,0.0744509,0,0.264484,-0.409091,0,12621,2
29540.1,1.24545,0.0600357,0,0.323735,-0.409091,0,12622,2
29526.5,1.24762,0.0452773,0,0.395319,-0.409091,0,12623,2
29509.5,1.24849,0.0311076,0,0.481803,-0.409091,0,12624,2
29488.6,1.24827,0.0187122,0,0.586289,-0.409091,0,12625,2
29463.3,1.2475,0.00918123,0,0.712524,-0.409091,0,12626,2
29432.3,1.24673,0.00294621,0,0.865035,-0.409091,0,12627,2
29394.5,1.24632,-0.000351654,0,1.04929,-0.409091,0,12628,2
29348,1.24638,-0.00165089,0,1.2719,-0.409091,0,12629,2
29290,1.24658,-0.00197758,0,1.54085,-0.409091,0,12630,2
29217.2,1.2468,-0.00199002,0,1.86578,-0.409091,0,12631,2
29125.1,1.24664,-0.00188818,0,2.25834,-0.409091,0,12632,2
29008.1,1.24633,-0.00173354,0,2.73262,-0.409091,0,12633,2
28859.5,1.24613,-0.00150763,0,3.30562,-0.409091,0,12634,2
28672,1.24586,-0.00110074,0,3.9979,-0.409091,0,12635,2
28436.8,1.24568,-0.000680352,0,4.83427,-0.409091,0,12636,2
28145,1.24553,-0.000393053,0,5.84473,-0.409091,0,12637,2
27786.3,1.24545,-0.000180161,0,7.06552,-0.409091,0,12638,2
27348.6,1.24537,-6.74973e-05,0,8.54043,-0.409091,0,12639,2
26817.3,1.24536,-2.28837e-05,0,10.3223,-0.409091,0,12640,2
26174.3,1.24535,-4.38858e-06,0,12.4752,-0.409091,0,12641,2
25397,1.24534,-6.21334e-07,0,15.0761,-0.409091,0,12642,2
24457.8,1.24534,-5.8782e-08,0,18.2184,-0.409091,0,12643,2
23322.8,1.24534,8.16244e-09,0,22.0148,-0.409091,0,12644,2
21951.4,1.24534,-9.1111e-10,0,26.6015,-0.409091,0,12645,2
20294.4,1.24534,1.01594e-09,0,32.1428,-0.409091,0,12646,2
18292.3,1.24534,-9.47432e-11,0,38.8377,-0.409091,0,12647,2
15873.3,1.24534,1.89198e-11,0,46.926,-0.409091,0,12648,2
12950.7,1.24534,-1.85635e-11,0,56.698,-0.409091,0,12649,2
9419.63,1.24534,8.49812e-12,0,68.504,-0.409091,0,12650,2
5153.48,1.24534,1.72022e-11,0,82.7675,-0.409091,0,12651,2
0,1.24534,1.73207e-10,0,100,-0.409091,0,12652,2
29581.9,1.26949,0.12434,0,0.00419747,-0.318182,0,12653,2
29581.4,1.27121,0.123188,0,0.00926865,-0.318182,0,12654,2
29580.7,1.27327,0.121787,0,0.0153954,-0.318182,0,12655,2
29579.9,1.27571,0.120083,0,0.0227975,-0.318182,0,12656,2
29578.9,1.2786,0.11801,0,0.0317403,-0.318182,0,12657,2
29577.6,1.282,0.115487,0,0.0425446,-0.318182,0,12658,2
29576.1,1.28597,0.112416,0,0.0555978,-0.318182,0,12659,2
29574.2,1.29058,0.108681,0,0.0713681,-0.318182,0,12660,2
29571.8,1.29586,0.104147,0,0.0904211,-0.318182,0,12661,2
29568.8,1.30182,0.0986632,0,0.11344,-0.318182,0,12662,2
29564.9,1.30843,0.092074,0,0.14125,-0.318182,0,12663,2
29560,1.31557,0.0842404,0,0.174849,-0.318182,0,12664,2
29553.8,1.32306,0.0750772,0,0.215442,-0.318182,0,12665,2
29546,1.33053,0.0646112,0,0.264484,-0.318182,0,12666,2
29536,1.33758,0.0530577,0,0.323735,-0.318182,0,12667,2
29523.4,1.34369,0.0408911,0,0.395319,-0.318182,0,12668,2
29507.3,1.34843,0.0288466,0,0.481803,-0.318182,0,12669,2
29487.3,1.35157,0.0178971,0,0.586289,-0.318182,0,12670,2
29462.7,1.35316,0.00910353,0,0.712524,-0.318182,0,12671,2
29432.2,1.3536,0.00310889,0,0.865035,-0.318182,0,12672,2
29394.7,1.3534,-0.000212893,0,1.04929,-0.318182,0,12673,2
29348.3,1.35293,-0.0015792,0,1.2719,-0.318182,0,12674,2
29290.4,1.35233,-0.00191668,0,1.54085,-0.318182,0,12675,2
29217.6,1.35166,-0.00189478,0,1.86578,-0.318182,0,12676,2
29125.5,1.35057,-0.00174821,0,2.25834,-0.318182,0,12677,2
29008.4,1.34933,-0.00159714,0,2.73262,-0.318182,0,12678,2
28859.8,1.34801,-0.00139533,0,3.30562,-0.318182,0,12679,2
28672.2,1.34666,-0.00101704,0,3.9979,-0.318182,0,12680,2
28436.9,1.34571,-0.000632996,0,4.83427,-0.318182,0,12681,2
28145.1,1.34501,-0.000359589,0,5.84473,-0.318182,0,12682,2
27786.3,1.34457,-0.000162804,0,7.06552,-0.318182,0,12683,2
27348.6,1.34434,-6.0513e-05,0,8.54043,-0.318182,0,12684,2
26817.4,1.34426,-2.08274e-05,0,10.3223,-0.318182,0,12685,2
26174.3,1.34423,-3.66217e-06,0,12.4752,-0.318182,0,12686,2
25397,1.34423,-4.15744e-07,0,15.0761,-0.318182,0,12687,2
24457.8,1.34423,-5.42733e-08,0,18.2184,-0.318182,0,12688,2
23322.8,1.34423,4.48116e-09,0,22.0148,-0.318182,0,12689,2
21951.4,1.34423,-9.45463e-10,0,26.6015,-0.318182,0,12690,2
20294.4,1.34423,8.28279e-10,0,32.1428,-0.318182,0,12691,2
18292.3,1.34423,4.72503e-11,0,38.8377,-0.318182,0,12692,2
15873.3,1.34423,-8.64826e-11,0,46.926,-0.318182,0,12693,2
12950.7,1.34423,6.01732e-11,0,56.698,-0.318182,0,12694,2
9419.63,1.34423,-5.25813e-11,0,68.504,-0.318182,0,12695,2
5153.48,1.34423,7.05774e-11,0,82.7675,-0.318182,0,12696,2
0,1.34423,-2.1877e-11,0,100,-0.318182,0,12697,2
29576.5,1.32313,0.0915141,0,0.00419747,-0.227273,0,12698,2
29575.9,1.32504,0.0907212,0,0.00926865,-0.227273,0,12699,2
29575.3,1.32733,0.0897571,0,0.0153954,-0.227273,0,12700,2
29574.5,1.33006,0.0885842,0,0.0227975,-0.227273,0,12701,2
29573.5,1.33329,0.0871564,0,0.0317403,-0.227273,0,12702,2
29572.3,1.33712,0.0854173,0,0.0425446,-0.227273,0,12703,2
29570.9,1.34162,0.0832987,0,0.0555978,-0.227273,0,12704,2
29569,1.34689,0.0807185,0,0.0713681,-0.227273,0,12705,2
29566.7,1.35299,0.0775799,0,0.0904211,-0.227273,0,12706,2
29563.9,1.35998,0.0737725,0,0.11344,-0.227273,0,12707,2
29560.2,1.36787,0.0691771,0,0.14125,-0.227273,0,12708,2
29555.6,1.37661,0.0636803,0,0.174849,-0.227273,0,12709,2
29549.8,1.38606,0.0571982,0,0.215442,-0.227273,0,12710,2
29542.4,1.39592,0.0497156,0,0.264484,-0.227273,0,12711,2
29533,1.40575,0.0413336,0,0.323735,-0.227273,0,12712,2
29520.9,1.41497,0.0323421,0,0.395319,-0.227273,0,12713,2
29505.6,1.42292,0.0232462,0,0.481803,-0.227273,0,12714,2
29486.3,1.42898,0.0147469,0,0.586289,-0.227273,0,12715,2
29462.1,1.43284,0.00770811,0,0.712524,-0.227273,0,12716,2
29432.1,1.4346,0.00275957,0,0.865035,-0.227273,0,12717,2
29394.9,1.43477,-7.16289e-05,0,1.04929,-0.227273,0,12718,2
29348.6,1.43396,-0.00127737,0,1.2719,-0.227273,0,12719,2
29290.7,1.43267,-0.00159418,0,1.54085,-0.227273,0,12720,2
29217.9,1.4311,-0.0015632,0,1.86578,-0.227273,0,12721,2
29125.8,1.42918,-0.00141434,0,2.25834,-0.227273,0,12722,2
29008.6,1.42712,-0.00129152,0,2.73262,-0.227273,0,12723,2
28860,1.42481,-0.00112552,0,3.30562,-0.227273,0,12724,2
28672.3,1.42253,-0.000818116,0,3.9979,-0.227273,0,12725,2
28437.1,1.42087,-0.000514218,0,4.83427,-0.227273,0,12726,2
28145.2,1.41965,-0.000291094,0,5.84473,-0.227273,0,12727,2
27786.4,1.41891,-0.000129899,0,7.06552,-0.227273,0,12728,2
27348.6,1.41859,-4.61833e-05,0,8.54043,-0.227273,0,12729,2
26817.4,1.41843,-1.64778e-05,0,10.3223,-0.227273,0,12730,2
26174.3,1.4184,-2.89172e-06,0,12.4752,-0.227273,0,12731,2
25397,1.41839,-2.28113e-07,0,15.0761,-0.227273,0,12732,2
24457.8,1.41839,-3.02499e-08,0,18.2184,-0.227273,0,12733,2
23322.8,1.41839,1.81702e-09,0,22.0148,-0.227273,0,12734,2
21951.4,1.41839,-8.19632e-10,0,26.6015,-0.227273,0,12735,2
20294.4,1.41839,5.97007e-10,0,32.1428,-0.227273,0,12736,2
18292.3,1.41839,9.66281e-11,0,38.8377,-0.227273,0,12737,2
15873.3,1.41839,-1.13548e-10,0,46.926,-0.227273,0,12738,2
12950.7,1.41839,8.09569e-11,0,56.698,-0.227273,0,12739,2
9419.63,1.41839,-6.82985e-11,0,68.504,-0.227273,0,12740,2
5153.48,1.41839,7.96865e-11,0,82.7675,-0.227273,0,12741,2
0,1.41839,-9.688e-11,0,100,-0.227273,0,12742,2
29573,1.35869,0.0559753,0,0.00419747,-0.136364,0,12743,2
29572.5,1.36073,0.055511,0,0.00926865,-0.136364,0,12744,2
29571.9,1.36317,0.0549464,0,0.0153954,-0.136364,0,12745,2
29571.1,1.36607,0.0542594,0,0.0227975,-0.136364,0,12746,2
29570.1,1.36954,0.0534229,0,0.0317403,-0.136364,0,12747,2
29569,1.37364,0.0524036,0,0.0425446,-0.136364,0,12748,2
29567.5,1.37849,0.0511611,0,0.0555978,-0.136364,0,12749,2
29565.7,1.38418,0.0496467,0,0.0713681,-0.136364,0,12750,2
29563.5,1.39081,0.0478024,0,0.0904211,-0.136364,0,12751,2
29560.7,1.39846,0.0455611,0,0.11344,-0.136364,0,12752,2
29557.2,1.40718,0.042848,0,0.14125,-0.136364,0,12753,2
29552.8,1.41696,0.0395901,0,0.174849,-0.136364,0,12754,2
29547.2,1.42769,0.0357299,0,0.215442,-0.136364,0,12755,2
29540.1,1.43911,0.0312465,0,0.264484,-0.136364,0,12756,2
29531,1.4508,0.026179,0,0.323735,-0.136364,0,12757,2
29519.3,1.46213,0.0206797,0,0.395319,-0.136364,0,12758,2
29504.4,1.47232,0.0150409,0,0.481803,-0.136364,0,12759,2
29485.5,1.48053,0.00968046,0,0.586289,-0.136364,0,12760,2
29461.7,1.48614,0.00515164,0,0.712524,-0.136364,0,12761,2
29431.9,1.48899,0.00190229,0,0.865035,-0.136364,0,12762,2
29394.9,1.48953,4.38539e-06,0,1.04929,-0.136364,0,12763,2
29348.7,1.48853,-0.000825276,0,1.2719,-0.136364,0,12764,2
29290.9,1.48673,-0.00105268,0,1.54085,-0.136364,0,12765,2
29218.1,1.48448,-0.00102349,0,1.86578,-0.136364,0,12766,2
29125.9,1.48197,-0.000918214,0,2.25834,-0.136364,0,12767,2
29008.8,1.47926,-0.000841673,0,2.73262,-0.136364,0,12768,2
28860.2,1.4762,-0.000731458,0,3.30562,-0.136364,0,12769,2
28672.4,1.47327,-0.000528992,0,3.9979,-0.136364,0,12770,2
28437.1,1.47107,-0.000333715,0,4.83427,-0.136364,0,12771,2
28145.3,1.46942,-0.000191633,0,5.84473,-0.136364,0,12772,2
27786.4,1.46847,-8.44066e-05,0,7.06552,-0.136364,0,12773,2
27348.7,1.46807,-2.94466e-05,0,8.54043,-0.136364,0,12774,2
26817.4,1.46788,-1.0379e-05,0,10.3223,-0.136364,0,12775,2
26174.3,1.46784,-1.71363e-06,0,12.4752,-0.136364,0,12776,2
25397,1.46783,-1.3598e-07,0,15.0761,-0.136364,0,12777,2
24457.8,1.46783,-1.39461e-08,0,18.2184,-0.136364,0,12778,2
23322.8,1.46783,1.38282e-09,0,22.0148,-0.136364,0,12779,2
21951.4,1.46783,-4.8908e-10,0,26.6015,-0.136364,0,12780,2
20294.4,1.46783,3.49332e-10,0,32.1428,-0.136364,0,12781,2
18292.3,1.46783,8.20513e-11,0,38.8377,-0.136364,0,12782,2
15873.3,1.46783,-8.81474e-11,0,46.926,-0.136364,0,12783,2
12950.7,1.46783,6.29398e-11,0,56.698,-0.136364,0,12784,2
9419.63,1.46783,-5.28993e-11,0,68.504,-0.136364,0,12785,2
5153.48,1.46783,5.88815e-11,0,82.7675,-0.136364,0,12786,2
0,1.46783,-8.87168e-11,0,100,-0.136364,0,12787,2
29571.4,1.37643,0.0188347,0,0.00419747,-0.0454545,0,12788,2
29570.8,1.37852,0.0186818,0,0.00926865,-0.0454545,0,12789,2
29570.2,1.38103,0.0184959,0,0.0153954,-0.0454545,0,12790,2
29569.4,1.38403,0.0182696,0,0.0227975,-0.0454545,0,12791,2
29568.5,1.3876,0.017994,0,0.0317403,-0.0454545,0,12792,2
29567.3,1.39185,0.0176582,0,0.0425446,-0.0454545,0,12793,2
29565.9,1.39686,0.0172487,0,0.0555978,-0.0454545,0,12794,2
29564.2,1.40276,0.0167494,0,0.0713681,-0.0454545,0,12795,2
29562,1.40965,0.016141,0,0.0904211,-0.0454545,0,12796,2
29559.2,1.41763,0.015401,0,0.11344,-0.0454545,0,12797,2
29555.8,1.42676,0.014504,0,0.14125,-0.0454545,0,12798,2
29551.4,1.43705,0.0134249,0,0.174849,-0.0454545,0,12799,2
29545.9,1.44841,0.0121433,0,0.215442,-0.0454545,0,12800,2
29538.9,1.4606,0.0106506,0,0.264484,-0.0454545,0,12801,2
29529.9,1.47321,0.00895611,0,0.323735,-0.0454545,0,12802,2
29518.5,1.48562,0.00710706,0,0.395319,-0.0454545,0,12803,2
29503.8,1.49696,0.00519903,0,0.481803,-0.0454545,0,12804,2
29485.1,1.50628,0.00337014,0,0.586289,-0.0454545,0,12805,2
29461.5,1.51283,0.00180956,0,0.712524,-0.0454545,0,12806,2
29431.8,1.5163,0.000678428,0,0.865035,-0.0454545,0,12807,2
29394.9,1.51707,1.08723e-05,0,1.04929,-0.0454545,0,12808,2
