p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1056.67,0.369719,-4.2426e-07,0,-12.3035,-0.409091,1,11568,2
1056.02,0.369635,6.27663e-06,0,-10.8649,-0.409091,1,11569,2
1055.43,0.369733,4.97953e-05,0,-9.6084,-0.409091,1,11570,2
1054.94,0.36989,0.000183652,0,-8.51093,-0.409091,1,11571,2
1054.49,0.370523,0.000525388,0,-7.55236,-0.409091,1,11572,2
1054.11,0.37193,0.00122846,0,-6.71511,-0.409091,1,11573,2
1053.78,0.374723,0.00249142,0,-5.98383,-0.409091,1,11574,2
1053.48,0.379454,0.00449715,0,-5.34509,-0.409091,1,11575,2
1053.22,0.386663,0.00738957,0,-4.7872,-0.409091,1,11576,2
1052.99,0.396677,0.0112575,0,-4.29991,-0.409091,1,11577,2
1052.76,0.409642,0.0161311,0,-3.8743,-0.409091,1,11578,2
1052.55,0.425463,0.0219749,0,-3.50255,-0.409091,1,11579,2
1052.35,0.443862,0.0287006,0,-3.17785,-0.409091,1,11580,2
1052.15,0.464409,0.0361832,0,-2.89425,-0.409091,1,11581,2
1051.94,0.486593,0.0442696,0,-2.64654,-0.409091,1,11582,2
1051.74,0.509866,0.0527873,0,-2.43018,-0.409091,1,11583,2
1051.54,0.533691,0.0615529,0,-2.2412,-0.409091,1,11584,2
1051.33,0.557569,0.0703818,0,-2.07614,-0.409091,1,11585,2
1051.13,0.58107,0.0791008,0,-1.93197,-0.409091,1,11586,2
1050.94,0.603833,0.0875547,0,-1.80605,-0.409091,1,11587,2
1050.75,0.625574,0.0956234,0,-1.69607,-0.409091,1,11588,2
1050.57,0.646573,0.103386,0,-1.6,-0.409091,1,11589,2
1096.64,0.25,0,0,-100,-0.318182,1,11590,2
1091.27,0.370598,0.00145702,0,-87.4624,-0.318182,1,11591,2
1086.03,0.37146,1.05055e-06,0,-76.5116,-0.318182,1,11592,2
1081.83,0.370814,4.04016e-06,0,-66.9467,-0.318182,1,11593,2
1077.85,0.371543,-1.3424e-06,0,-58.5924,-0.318182,1,11594,2
1074.61,0.370891,1.51154e-06,0,-51.2954,-0.318182,1,11595,2
1071.6,0.371479,-1.45478e-06,0,-44.9219,-0.318182,1,11596,2
1069.12,0.370952,1.44742e-06,0,-39.3551,-0.318182,1,11597,2
1066.83,0.371424,-1.3265e-06,0,-34.4928,-0.318182,1,11598,2
1064.93,0.371006,1.19358e-06,0,-30.2459,-0.318182,1,11599,2
1063.18,0.371373,-9.60066e-07,0,-26.5365,-0.318182,1,11600,2
1061.73,0.371055,6.90121e-07,0,-23.2966,-0.318182,1,11601,2
1060.41,0.371325,-3.8104e-07,0,-20.4667,-0.318182,1,11602,2
1059.29,0.371101,-6.67623e-08,0,-17.995,-0.318182,1,11603,2
1058.29,0.371282,-9.98622e-08,0,-15.8361,-0.318182,1,11604,2
1057.43,0.371135,-1.61199e-06,0,-13.9505,-0.318182,1,11605,2
1056.67,0.371237,-3.26704e-07,0,-12.3035,-0.318182,1,11606,2
1056.02,0.371153,4.98737e-06,0,-10.8649,-0.318182,1,11607,2
1055.43,0.371253,3.9263e-05,0,-9.6084,-0.318182,1,11608,2
1054.94,0.371418,0.000144638,0,-8.51093,-0.318182,1,11609,2
1054.49,0.372075,0.000413513,0,-7.55236,-0.318182,1,11610,2
1054.11,0.373535,0.000966595,0,-6.71511,-0.318182,1,11611,2
1053.78,0.37643,0.00196011,0,-5.98383,-0.318182,1,11612,2
1053.48,0.381332,0.00353838,0,-5.34509,-0.318182,1,11613,2
1053.22,0.388805,0.00581554,0,-4.7872,-0.318182,1,11614,2
1052.98,0.399198,0.00886334,0,-4.29991,-0.318182,1,11615,2
1052.76,0.412672,0.0127082,0,-3.8743,-0.318182,1,11616,2
1052.55,0.429153,0.0173258,0,-3.50255,-0.318182,1,11617,2
1052.34,0.448372,0.0226502,0,-3.17785,-0.318182,1,11618,2
1052.13,0.469907,0.0285864,0,-2.89425,-0.318182,1,11619,2
1051.92,0.493245,0.0350164,0,-2.64654,-0.318182,1,11620,2
1051.71,0.517828,0.0418049,0,-2.43018,-0.318182,1,11621,2
1051.5,0.5431,0.0488066,0,-2.2412,-0.318182,1,11622,2
1051.29,0.568535,0.0558732,0,-2.07614,-0.318182,1,11623,2
1051.09,0.593671,0.0628638,0,-1.93197,-0.318182,1,11624,2
1050.88,0.618108,0.069651,0,-1.80605,-0.318182,1,11625,2
1050.68,0.641529,0.0761346,0,-1.69607,-0.318182,1,11626,2
1050.49,0.664221,0.082375,0,-1.6,-0.318182,1,11627,2
1096.64,0.25,0,0,-100,-0.227273,1,11628,2
1091.27,0.371733,0.00104394,0,-87.4624,-0.227273,1,11629,2
1086.03,0.372596,7.55787e-07,0,-76.5116,-0.227273,1,11630,2
1081.83,0.37195,2.89884e-06,0,-66.9467,-0.227273,1,11631,2
1077.85,0.372682,-9.61573e-07,0,-58.5924,-0.227273,1,11632,2
1074.62,0.372028,1.08219e-06,0,-51.2954,-0.227273,1,11633,2
1071.6,0.372619,-1.04231e-06,0,-44.9219,-0.227273,1,11634,2
1069.12,0.372089,1.03607e-06,0,-39.3551,-0.227273,1,11635,2
1066.83,0.372563,-9.50207e-07,0,-34.4928,-0.227273,1,11636,2
1064.93,0.372143,8.5388e-07,0,-30.2459,-0.227273,1,11637,2
1063.19,0.372512,-6.87272e-07,0,-26.5365,-0.227273,1,11638,2
1061.73,0.372193,4.92702e-07,0,-23.2966,-0.227273,1,11639,2
1060.41,0.372464,-2.72102e-07,0,-20.4667,-0.227273,1,11640,2
1059.29,0.372238,-5.00255e-08,0,-17.995,-0.227273,1,11641,2
1058.29,0.37242,-7.17527e-08,0,-15.8361,-0.227273,1,11642,2
1057.44,0.372273,-1.1581e-06,0,-13.9505,-0.227273,1,11643,2
1056.67,0.372375,-2.30026e-07,0,-12.3035,-0.227273,1,11644,2
1056.02,0.372291,3.62004e-06,0,-10.8649,-0.227273,1,11645,2
1055.44,0.372392,2.83349e-05,0,-9.6084,-0.227273,1,11646,2
1054.94,0.372564,0.000104286,0,-8.51093,-0.227273,1,11647,2
1054.5,0.373239,0.000298,0,-7.55236,-0.227273,1,11648,2
1054.11,0.37474,0.000696433,0,-6.71511,-0.227273,1,11649,2
1053.78,0.377712,0.00141214,0,-5.98383,-0.227273,1,11650,2
1053.48,0.382744,0.00254934,0,-5.34509,-0.227273,1,11651,2
1053.22,0.390418,0.00419075,0,-4.7872,-0.227273,1,11652,2
1052.98,0.401098,0.00638907,0,-4.29991,-0.227273,1,11653,2
1052.76,0.41496,0.00916488,0,-3.8743,-0.227273,1,11654,2
1052.54,0.431943,0.0125024,0,-3.50255,-0.227273,1,11655,2
1052.33,0.451789,0.0163564,0,-3.17785,-0.227273,1,11656,2
1052.12,0.47408,0.02066,0,-2.89425,-0.227273,1,11657,2
1051.91,0.498303,0.0253294,0,-2.64654,-0.227273,1,11658,2
1051.7,0.523892,0.0302676,0,-2.43018,-0.227273,1,11659,2
1051.48,0.550276,0.0353691,0,-2.2412,-0.227273,1,11660,2
1051.26,0.576908,0.0405254,0,-2.07614,-0.227273,1,11661,2
1051.05,0.603299,0.0456323,0,-1.93197,-0.227273,1,11662,2
1050.84,0.629024,0.050595,0,-1.80605,-0.227273,1,11663,2
1050.63,0.653734,0.055338,0,-1.69607,-0.227273,1,11664,2
1050.43,0.677721,0.0599037,0,-1.6,-0.227273,1,11665,2
1096.64,0.25,0,0,-100,-0.136364,1,11666,2
1091.27,0.372489,0.000627644,0,-87.4624,-0.136364,1,11667,2
1086.03,0.373354,4.56119e-07,0,-76.5116,-0.136364,1,11668,2
1081.83,0.372708,1.7446e-06,0,-66.9467,-0.136364,1,11669,2
1077.85,0.373442,-5.77529e-07,0,-58.5924,-0.136364,1,11670,2
1074.62,0.372786,6.50415e-07,0,-51.2954,-0.136364,1,11671,2
1071.6,0.373378,-6.26154e-07,0,-44.9219,-0.136364,1,11672,2
1069.12,0.372847,6.2262e-07,0,-39.3551,-0.136364,1,11673,2
1066.83,0.373322,-5.70715e-07,0,-34.4928,-0.136364,1,11674,2
1064.93,0.372901,5.12969e-07,0,-30.2459,-0.136364,1,11675,2
1063.19,0.373271,-4.12505e-07,0,-26.5365,-0.136364,1,11676,2
1061.73,0.372951,2.95675e-07,0,-23.2966,-0.136364,1,11677,2
1060.41,0.373223,-1.62818e-07,0,-20.4667,-0.136364,1,11678,2
1059.29,0.372997,-3.07324e-08,0,-17.995,-0.136364,1,11679,2
1058.29,0.373179,-4.28632e-08,0,-15.8361,-0.136364,1,11680,2
1057.44,0.373031,-6.97244e-07,0,-13.9505,-0.136364,1,11681,2
1056.67,0.373133,-1.3638e-07,0,-12.3035,-0.136364,1,11682,2
1056.02,0.373049,2.19558e-06,0,-10.8649,-0.136364,1,11683,2
1055.44,0.373152,1.71177e-05,0,-9.6084,-0.136364,1,11684,2
1054.94,0.373328,6.29638e-05,0,-8.51093,-0.136364,1,11685,2
1054.5,0.374015,0.00017986,0,-7.55236,-0.136364,1,11686,2
1054.12,0.375543,0.000420276,0,-6.71511,-0.136364,1,11687,2
1053.78,0.378567,0.000852135,0,-5.98383,-0.136364,1,11688,2
1053.49,0.383687,0.00153842,0,-5.34509,-0.136364,1,11689,2
1053.22,0.391496,0.00252925,0,-4.7872,-0.136364,1,11690,2
1052.98,0.402369,0.00385684,0,-4.29991,-0.136364,1,11691,2
1052.76,0.416493,0.00553421,0,-3.8743,-0.136364,1,11692,2
1052.54,0.433815,0.00755263,0,-3.50255,-0.136364,1,11693,2
1052.33,0.454084,0.00988554,0,-3.17785,-0.136364,1,11694,2
1052.12,0.476887,0.0124934,0,-2.89425,-0.136364,1,11695,2
1051.9,0.501709,0.015326,0,-2.64654,-0.136364,1,11696,2
1051.68,0.52798,0.0183251,0,-2.43018,-0.136364,1,11697,2
1051.46,0.555118,0.0214267,0,-2.2412,-0.136364,1,11698,2
1051.24,0.582562,0.0245645,0,-2.07614,-0.136364,1,11699,2
1051.02,0.609806,0.0276745,0,-1.93197,-0.136364,1,11700,2
1050.81,0.636403,0.0306982,0,-1.80605,-0.136364,1,11701,2
1050.59,0.661987,0.0335889,0,-1.69607,-0.136364,1,11702,2
1050.38,0.686851,0.0363715,0,-1.6,-0.136364,1,11703,2
1096.64,0.25,0,0,-100,-0.0454545,1,11704,2
1091.27,0.372867,0.000209428,0,-87.4624,-0.0454545,1,11705,2
1086.03,0.373733,1.52519e-07,0,-76.5116,-0.0454545,1,11706,2
1081.83,0.373087,5.82422e-07,0,-66.9467,-0.0454545,1,11707,2
1077.85,0.373822,-1.92568e-07,0,-58.5924,-0.0454545,1,11708,2
1074.62,0.373165,2.16991e-07,0,-51.2954,-0.0454545,1,11709,2
1071.6,0.373758,-2.08808e-07,0,-44.9219,-0.0454545,1,11710,2
1069.12,0.373226,2.07707e-07,0,-39.3551,-0.0454545,1,11711,2
1066.83,0.373702,-1.903e-07,0,-34.4928,-0.0454545,1,11712,2
1064.93,0.37328,1.71103e-07,0,-30.2459,-0.0454545,1,11713,2
1063.19,0.37365,-1.37494e-07,0,-26.5365,-0.0454545,1,11714,2
1061.73,0.37333,9.85763e-08,0,-23.2966,-0.0454545,1,11715,2
1060.41,0.373602,-5.41692e-08,0,-20.4667,-0.0454545,1,11716,2
1059.29,0.373376,-1.03289e-08,0,-17.995,-0.0454545,1,11717,2
1058.29,0.373558,-1.42065e-08,0,-15.8361,-0.0454545,1,11718,2
1057.44,0.37341,-2.32768e-07,0,-13.9505,-0.0454545,1,11719,2
1056.67,0.373512,-4.51877e-08,0,-12.3035,-0.0454545,1,11720,2
1056.02,0.373429,7.35793e-07,0,-10.8649,-0.0454545,1,11721,2
1055.44,0.373532,5.72535e-06,0,-9.6084,-0.0454545,1,11722,2
1054.94,0.37371,2.10534e-05,0,-8.51093,-0.0454545,1,11723,2
1054.5,0.374403,6.01305e-05,0,-7.55236,-0.0454545,1,11724,2
1054.12,0.375945,0.000140496,0,-6.71511,-0.0454545,1,11725,2
1053.78,0.378994,0.000284856,0,-5.98383,-0.0454545,1,11726,2
1053.49,0.384159,0.000514282,0,-5.34509,-0.0454545,1,11727,2
1053.22,0.392036,0.000845561,0,-4.7872,-0.0454545,1,11728,2
1052.98,0.403006,0.00128953,0,-4.29991,-0.0454545,1,11729,2
1052.76,0.417262,0.00185064,0,-3.8743,-0.0454545,1,11730,2
1052.54,0.434755,0.00252611,0,-3.50255,-0.0454545,1,11731,2
1052.33,0.455237,0.00330719,0,-3.17785,-0.0454545,1,11732,2
1052.11,0.478298,0.00418078,0,-2.89425,-0.0454545,1,11733,2
1051.9,0.503422,0.00513021,0,-2.64654,-0.0454545,1,11734,2
1051.68,0.530037,0.00613598,0,-2.43018,-0.0454545,1,11735,2
1051.45,0.557557,0.00717666,0,-2.2412,-0.0454545,1,11736,2
1051.23,0.585412,0.00822996,0,-2.07614,-0.0454545,1,11737,2
1051.01,0.613087,0.00927432,0,-1.93197,-0.0454545,1,11738,2
1050.79,0.640124,0.0102899,0,-1.80605,-0.0454545,1,11739,2
1050.58,0.666149,0.011261,0,-1.69607,-0.0454545,1,11740,2
1050.36,0.691454,0.0121957,0,-1.6,-0.0454545,1,11741,2
1096.64,0.25,0,0,-100,0.0454545,1,11742,2
1091.27,0.372867,-0.000209428,0,-87.4624,0.0454545,1,11743,2
1086.03,0.373733,-1.52519e-07,0,-76.5116,0.0454545,1,11744,2
1081.83,0.373087,-5.82423e-07,0,-66.9467,0.0454545,1,11745,2
1077.85,0.373822,1.92568e-07,0,-58.5924,0.0454545,1,11746,2
1074.62,0.373165,-2.16991e-07,0,-51.2954,0.0454545,1,11747,2
1071.6,0.373758,2.08808e-07,0,-44.9219,0.0454545,1,11748,2
1069.12,0.373226,-2.07706e-07,0,-39.3551,0.0454545,1,11749,2
1066.83,0.373702,1.90301e-07,0,-34.4928,0.0454545,1,11750,2
1064.93,0.37328,-1.71102e-07,0,-30.2459,0.0454545,1,11751,2
1063.19,0.37365,1.3749e-07,0,-26.5365,0.0454545,1,11752,2
1061.73,0.37333,-9.85842e-08,0,-23.2966,0.0454545,1,11753,2
1060.41,0.373602,5.41787e-08,0,-20.4667,0.0454545,1,11754,2
1059.29,0.373376,1.03869e-08,0,-17.995,0.0454545,1,11755,2
1058.29,0.373558,1.43058e-08,0,-15.8361,0.0454545,1,11756,2
1057.44,0.37341,2.32834e-07,0,-13.9505,0.0454545,1,11757,2
1056.67,0.373512,4.51256e-08,0,-12.3035,0.0454545,1,11758,2
1056.02,0.373429,-7.36011e-07,0,-10.8649,0.0454545,1,11759,2
1055.44,0.373532,-5.72564e-06,0,-9.6084,0.0454545,1,11760,2
1054.94,0.37371,-2.10537e-05,0,-8.51093,0.0454545,1,11761,2
1054.5,0.374403,-6.01306e-05,0,-7.55236,0.0454545,1,11762,2
1054.12,0.375945,-0.000140496,0,-6.71511,0.0454545,1,11763,2
1053.78,0.378994,-0.000284856,0,-5.98383,0.0454545,1,11764,2
1053.49,0.384159,-0.000514282,0,-5.34509,0.0454545,1,11765,2
1053.22,0.392036,-0.000845561,0,-4.7872,0.0454545,1,11766,2
1052.98,0.403006,-0.00128953,0,-4.29991,0.0454545,1,11767,2
1052.76,0.417262,-0.00185064,0,-3.8743,0.0454545,1,11768,2
1052.54,0.434755,-0.00252611,0,-3.50255,0.0454545,1,11769,2
1052.33,0.455237,-0.00330719,0,-3.17785,0.0454545,1,11770,2
1052.11,0.478298,-0.00418078,0,-2.89425,0.0454545,1,11771,2
1051.9,0.503422,-0.00513021,0,-2.64654,0.0454545,1,11772,2
1051.68,0.530037,-0.00613598,0,-2.43018,0.0454545,1,11773,2
1051.45,0.557557,-0.00717666,0,-2.2412,0.0454545,1,11774,2
1051.23,0.585412,-0.00822996,0,-2.07614,0.0454545,1,11775,2
1051.01,0.613087,-0.00927432,0,-1.93197,0.0454545,1,11776,2
1050.79,0.640124,-0.0102899,0,-1.80605,0.0454545,1,11777,2
1050.58,0.666149,-0.011261,0,-1.69607,0.0454545,1,11778,2
1050.36,0.691454,-0.0121957,0,-1.6,0.0454545,1,11779,2
1096.64,0.25,0,0,-100,0.136364,1,11780,2
1091.27,0.372489,-0.000627644,0,-87.4624,0.136364,1,11781,2
1086.03,0.373354,-4.56119e-07,0,-76.5116,0.136364,1,11782,2
1081.83,0.372708,-1.7446e-06,0,-66.9467,0.136364,1,11783,2
1077.85,0.373442,5.77529e-07,0,-58.5924,0.136364,1,11784,2
1074.62,0.372786,-6.50415e-07,0,-51.2954,0.136364,1,11785,2
1071.6,0.373378,6.26154e-07,0,-44.9219,0.136364,1,11786,2
1069.12,0.372847,-6.2262e-07,0,-39.3551,0.136364,1,11787,2
1066.83,0.373322,5.70716e-07,0,-34.4928,0.136364,1,11788,2
1064.93,0.372901,-5.12968e-07,0,-30.2459,0.136364,1,11789,2
1063.19,0.373271,4.12501e-07,0,-26.5365,0.136364,1,11790,2
1061.73,0.372951,-2.95683e-07,0,-23.2966,0.136364,1,11791,2
1060.41,0.373223,1.62828e-07,0,-20.4667,0.136364,1,11792,2
1059.29,0.372997,3.07903e-08,0,-17.995,0.136364,1,11793,2
1058.29,0.373179,4.29624e-08,0,-15.8361,0.136364,1,11794,2
1057.44,0.373031,6.9731e-07,0,-13.9505,0.136364,1,11795,2
1056.67,0.373133,1.36318e-07,0,-12.3035,0.136364,1,11796,2
1056.02,0.373049,-2.1958e-06,0,-10.8649,0.136364,1,11797,2
1055.44,0.373152,-1.7118e-05,0,-9.6084,0.136364,1,11798,2
1054.94,0.373328,-6.2964e-05,0,-8.51093,0.136364,1,11799,2
1054.5,0.374015,-0.00017986,0,-7.55236,0.136364,1,11800,2
1054.12,0.375543,-0.000420276,0,-6.71511,0.136364,1,11801,2
1053.78,0.378567,-0.000852135,0,-5.98383,0.136364,1,11802,2
1053.49,0.383687,-0.00153842,0,-5.34509,0.136364,1,11803,2
1053.22,0.391496,-0.00252925,0,-4.7872,0.136364,1,11804,2
1052.98,0.402369,-0.00385684,0,-4.29991,0.136364,1,11805,2
1052.76,0.416493,-0.00553421,0,-3.8743,0.136364,1,11806,2
1052.54,0.433815,-0.00755263,0,-3.50255,0.136364,1,11807,2
1052.33,0.454084,-0.00988554,0,-3.17785,0.136364,1,11808,2
1052.12,0.476887,-0.0124934,0,-2.89425,0.136364,1,11809,2
1051.9,0.501709,-0.015326,0,-2.64654,0.136364,1,11810,2
1051.68,0.52798,-0.0183251,0,-2.43018,0.136364,1,11811,2
1051.46,0.555118,-0.0214267,0,-2.2412,0.136364,1,11812,2
1051.24,0.582562,-0.0245645,0,-2.07614,0.136364,1,11813,2
1051.02,0.609806,-0.0276745,0,-1.93197,0.136364,1,11814,2
1050.81,0.636403,-0.0306982,0,-1.80605,0.136364,1,11815,2
1050.59,0.661987,-0.0335889,0,-1.69607,0.136364,1,11816,2
1050.38,0.686851,-0.0363715,0,-1.6,0.136364,1,11817,2
1096.64,0.25,0,0,-100,0.227273,1,11818,2
1091.27,0.371733,-0.00104394,0,-87.4624,0.227273,1,11819,2
1086.03,0.372596,-7.55787e-07,0,-76.5116,0.227273,1,11820,2
1081.83,0.37195,-2.89884e-06,0,-66.9467,0.227273,1,11821,2
1077.85,0.372682,9.61573e-07,0,-58.5924,0.227273,1,11822,2
1074.62,0.372028,-1.08219e-06,0,-51.2954,0.227273,1,11823,2
1071.6,0.372619,1.04231e-06,0,-44.9219,0.227273,1,11824,2
1069.12,0.372089,-1.03607e-06,0,-39.3551,0.227273,1,11825,2
1066.83,0.372563,9.50208e-07,0,-34.4928,0.227273,1,11826,2
1064.93,0.372143,-8.53878e-07,0,-30.2459,0.227273,1,11827,2
1063.19,0.372512,6.87269e-07,0,-26.5365,0.227273,1,11828,2
1061.73,0.372193,-4.9271e-07,0,-23.2966,0.227273,1,11829,2
1060.41,0.372464,2.72111e-07,0,-20.4667,0.227273,1,11830,2
1059.29,0.372238,5.00831e-08,0,-17.995,0.227273,1,11831,2
1058.29,0.37242,7.18515e-08,0,-15.8361,0.227273,1,11832,2
1057.44,0.372273,1.15817e-06,0,-13.9505,0.227273,1,11833,2
1056.67,0.372375,2.29965e-07,0,-12.3035,0.227273,1,11834,2
1056.02,0.372291,-3.62026e-06,0,-10.8649,0.227273,1,11835,2
1055.44,0.372392,-2.83352e-05,0,-9.6084,0.227273,1,11836,2
1054.94,0.372564,-0.000104287,0,-8.51093,0.227273,1,11837,2
1054.5,0.373239,-0.000298001,0,-7.55236,0.227273,1,11838,2
1054.11,0.37474,-0.000696432,0,-6.71511,0.227273,1,11839,2
1053.78,0.377712,-0.00141214,0,-5.98383,0.227273,1,11840,2
1053.48,0.382744,-0.00254934,0,-5.34509,0.227273,1,11841,2
1053.22,0.390418,-0.00419075,0,-4.7872,0.227273,1,11842,2
1052.98,0.401098,-0.00638907,0,-4.29991,0.227273,1,11843,2
1052.76,0.41496,-0.00916488,0,-3.8743,0.227273,1,11844,2
1052.54,0.431943,-0.0125024,0,-3.50255,0.227273,1,11845,2
1052.33,0.451789,-0.0163564,0,-3.17785,0.227273,1,11846,2
1052.12,0.47408,-0.02066,0,-2.89425,0.227273,1,11847,2
1051.91,0.498303,-0.0253294,0,-2.64654,0.227273,1,11848,2
1051.7,0.523892,-0.0302676,0,-2.43018,0.227273,1,11849,2
1051.48,0.550276,-0.0353691,0,-2.2412,0.227273,1,11850,2
1051.26,0.576908,-0.0405254,0,-2.07614,0.227273,1,11851,2
1051.05,0.603299,-0.0456323,0,-1.93197,0.227273,1,11852,2
1050.84,0.629024,-0.050595,0,-1.80605,0.227273,1,11853,2
1050.63,0.653734,-0.055338,0,-1.69607,0.227273,1,11854,2
1050.43,0.677721,-0.0599037,0,-1.6,0.227273,1,11855,2
1096.64,0.25,0,0,-100,0.318182,1,11856,2
1091.27,0.370598,-0.00145702,0,-87.4624,0.318182,1,11857,2
1086.03,0.37146,-1.05055e-06,0,-76.5116,0.318182,1,11858,2
1081.83,0.370814,-4.04016e-06,0,-66.9467,0.318182,1,11859,2
1077.85,0.371543,1.3424e-06,0,-58.5924,0.318182,1,11860,2
1074.61,0.370891,-1.51154e-06,0,-51.2954,0.318182,1,11861,2
1071.6,0.371479,1.45478e-06,0,-44.9219,0.318182,1,11862,2
1069.12,0.370952,-1.44742e-06,0,-39.3551,0.318182,1,11863,2
1066.83,0.371424,1.3265e-06,0,-34.4928,0.318182,1,11864,2
1064.93,0.371006,-1.19358e-06,0,-30.2459,0.318182,1,11865,2
1063.18,0.371373,9.60063e-07,0,-26.5365,0.318182,1,11866,2
1061.73,0.371055,-6.90129e-07,0,-23.2966,0.318182,1,11867,2
1060.41,0.371325,3.81049e-07,0,-20.4667,0.318182,1,11868,2
1059.29,0.371101,6.68196e-08,0,-17.995,0.318182,1,11869,2
1058.29,0.371282,9.99603e-08,0,-15.8361,0.318182,1,11870,2
1057.43,0.371135,1.61205e-06,0,-13.9505,0.318182,1,11871,2
1056.67,0.371237,3.26643e-07,0,-12.3035,0.318182,1,11872,2
1056.02,0.371153,-4.98758e-06,0,-10.8649,0.318182,1,11873,2
1055.43,0.371253,-3.92633e-05,0,-9.6084,0.318182,1,11874,2
1054.94,0.371418,-0.000144639,0,-8.51093,0.318182,1,11875,2
1054.49,0.372075,-0.000413513,0,-7.55236,0.318182,1,11876,2
1054.11,0.373535,-0.000966595,0,-6.71511,0.318182,1,11877,2
1053.78,0.37643,-0.00196011,0,-5.98383,0.318182,1,11878,2
1053.48,0.381332,-0.00353838,0,-5.34509,0.318182,1,11879,2
1053.22,0.388805,-0.00581554,0,-4.7872,0.318182,1,11880,2
1052.98,0.399198,-0.00886334,0,-4.29991,0.318182,1,11881,2
1052.76,0.412672,-0.0127082,0,-3.8743,0.318182,1,11882,2
1052.55,0.429153,-0.0173258,0,-3.50255,0.318182,1,11883,2
1052.34,0.448372,-0.0226502,0,-3.17785,0.318182,1,11884,2
1052.13,0.469907,-0.0285864,0,-2.89425,0.318182,1,11885,2
1051.92,0.493245,-0.0350164,0,-2.64654,0.318182,1,11886,2
1051.71,0.517828,-0.0418049,0,-2.43018,0.318182,1,11887,2
1051.5,0.5431,-0.0488066,0,-2.2412,0.318182,1,11888,2
1051.29,0.568535,-0.0558732,0,-2.07614,0.318182,1,11889,2
1051.09,0.593671,-0.0628638,0,-1.93197,0.318182,1,11890,2
1050.88,0.618108,-0.069651,0,-1.80605,0.318182,1,11891,2
1050.68,0.641529,-0.0761346,0,-1.69607,0.318182,1,11892,2
1050.49,0.664221,-0.082375,0,-1.6,0.318182,1,11893,2
1096.64,0.25,0,0,-100,0.409091,1,11894,2
1091.27,0.369085,-0.00186562,0,-87.4624,0.409091,1,11895,2
1086.02,0.369944,-1.34185e-06,0,-76.5116,0.409091,1,11896,2
1081.83,0.369298,-5.16527e-06,0,-66.9467,0.409091,1,11897,2
1077.85,0.370024,1.71521e-06,0,-58.5924,0.409091,1,11898,2
1074.61,0.369375,-1.93971e-06,0,-51.2954,0.409091,1,11899,2
1071.6,0.36996,1.8585e-06,0,-44.9219,0.409091,1,11900,2
1069.12,0.369436,-1.85796e-06,0,-39.3551,0.409091,1,11901,2
1066.83,0.369905,1.69465e-06,0,-34.4928,0.409091,1,11902,2
1064.92,0.369489,-1.53371e-06,0,-30.2459,0.409091,1,11903,2
1063.18,0.369854,1.22641e-06,0,-26.5365,0.409091,1,11904,2
1061.73,0.369538,-8.90219e-07,0,-23.2966,0.409091,1,11905,2
1060.4,0.369807,4.85882e-07,0,-20.4667,0.409091,1,11906,2
1059.29,0.369583,7.77443e-08,0,-17.995,0.409091,1,11907,2
1058.28,0.369764,1.23566e-07,0,-15.8361,0.409091,1,11908,2
1057.43,0.369617,2.05369e-06,0,-13.9505,0.409091,1,11909,2
1056.67,0.369719,4.242e-07,0,-12.3035,0.409091,1,11910,2
1056.02,0.369635,-6.27685e-06,0,-10.8649,0.409091,1,11911,2
1055.43,0.369733,-4.97956e-05,0,-9.6084,0.409091,1,11912,2
1054.94,0.36989,-0.000183652,0,-8.51093,0.409091,1,11913,2
1054.49,0.370523,-0.000525388,0,-7.55236,0.409091,1,11914,2
1054.11,0.37193,-0.00122846,0,-6.71511,0.409091,1,11915,2
1053.78,0.374723,-0.00249142,0,-5.98383,0.409091,1,11916,2
1053.48,0.379454,-0.00449715,0,-5.34509,0.409091,1,11917,2
1053.22,0.386663,-0.00738957,0,-4.7872,0.409091,1,11918,2
1052.99,0.396677,-0.0112575,0,-4.29991,0.409091,1,11919,2
1052.76,0.409642,-0.0161311,0,-3.8743,0.409091,1,11920,2
1052.55,0.425463,-0.0219749,0,-3.50255,0.409091,1,11921,2
1052.35,0.443862,-0.0287006,0,-3.17785,0.409091,1,11922,2
1052.15,0.464409,-0.0361832,0,-2.89425,0.409091,1,11923,2
1051.94,0.486593,-0.0442696,0,-2.64654,0.409091,1,11924,2
1051.74,0.509866,-0.0527873,0,-2.43018,0.409091,1,11925,2
1051.54,0.533691,-0.0615529,0,-2.2412,0.409091,1,11926,2
1051.33,0.557569,-0.0703818,0,-2.07614,0.409091,1,11927,2
1051.13,0.58107,-0.0791008,0,-1.93197,0.409091,1,11928,2
1050.94,0.603833,-0.0875547,0,-1.80605,0.409091,1,11929,2
1050.75,0.625574,-0.0956234,0,-1.69607,0.409091,1,11930,2
1050.57,0.646573,-0.103386,0,-1.6,0.409091,1,11931,2
1096.64,0.25,0,0,-100,0.5,1,11932,2
1091.27,0.367197,-0.0022678,0,-87.4624,0.5,1,11933,2
1086.02,0.368052,-1.62279e-06,0,-76.5116,0.5,1,11934,2
1081.83,0.367407,-6.26956e-06,0,-66.9467,0.5,1,11935,2
1077.84,0.368128,2.08313e-06,0,-58.5924,0.5,1,11936,2
1074.61,0.367483,-2.36784e-06,0,-51.2954,0.5,1,11937,2
